"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-06-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-07-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-29",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-08-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-03",,,,,"0.45",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-18",,,,,"0.41",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-23",,"    5","0.03",,,,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-09-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-13",,"   18","0.05",,,,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-15",,,,,"0.51",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-10-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-14",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-15",,,,,"0.94",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-16",,,,,"0.27",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-17",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-18",,,,,"0.55",,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-25",,"    7","0.25",,,,,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2025-11-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-01-26",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-01-27",,,,,"0.58",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-02-07",,,,,"0.11",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-02-08",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-02-12",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-03",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-06",,,,,"0.30",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-07",,,,,"0.86",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-11",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-12",,,,,"0.38",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-13",,,,,"0.84",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-14",,,,,"0.50",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-15",,,,,"0.35",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-18",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-03-31",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-04-01",,,,,"0.31",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-04-02",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-04-04",,,,,"0.22",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-04-18",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-04-27",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-05-04",,,,,"0.22",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-05-05",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-05-13",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-05-18",,,,,"0.20",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-09-18",,,,,"0.30",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-09-22",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-14",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-15",,,,,"0.19",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-16",,,,,"0.86",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-17",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-18",,,,,"0.53",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-19",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0224","LAKESIDE 0.9 NE, CA US","2025-11-21",,,,,"0.27",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-27",,,,,"0.50",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-28",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-03",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-07",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-08",,,,,"0.11",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-10",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-12",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-13",,,,,"0.30",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-14",,,,,"1.35",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-27",,,,,"0.03","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-04",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-06",,,,,"0.28",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-07",,,,,"1.00",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-08",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2025-03-10",,,,,"0.00","0.0",,,,,,,,,,,,,
